,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
16,16,16,16,16,"David Lee McInnis, Jin-Ah Im, No Jeong-ee, Il-Joo Ji",thriller action,,OCN,8.4,,thi drama is about a veterinarian killer who save anim and a detect who save peoplewil a killerturnedveterinarian and a detect find a common ground kim soo hyun is a veterinarian who wa onc a profession killer nobodi in the public know anyth about him as a killer includ hi age name and race deep insid he constantli look for love but struggl to develop and maintain ani pure relationship around him do hyun jin is a brilliant detect work in seoul who graduat from polic academi as the most excel although she look cold and stern on the outsid she is in fact a veri sympathet individu hyun jin trust her instinct and isnt afraid to reli on the thing around her to make a decis to the best of her abil she ha suffer trauma but still keep push forward,kill it,16,27.0,2019
17,17,17,17,17,,medic,,KBS2,,,thi drama tell the stori of a skill doctor who is forc to quit the hospit after be accus of medic malpractic he start work in a prison with the goal of acquir enough connect to take hi reveng,doctor prisoner,17,,
18,18,18,18,18,"Hyo-Seob Eom, Eui-soo Jang, Mi-seon Jeon, Byeong-gyu Jo",comedi mysteri romant fantasi,,tvN,8.3,,lee ahn park jin young ha the abil to read one s secret when he touch someon and he decid to use it to take bad peopl down while he doesn t know how to control hi power yet he meet yoon jae in shin ye eun a woman who tri her best to hide her secret they will team up to solv casesa boy who is abl to read the secret of those whose skin come into contact with him and a girl who doe everyth she can to hide her pain in the drama the boy and girl will meet and tri to fix heal grow and love from the small and big occurr that happen in their live,he is psychometric,18,40.0,2019
19,19,19,19,19,"Song-hyeon Choi, Kim Gyu-Sun, Ye-seul Han, Jin-mo Ju",thriller romant fantasi,,SBS,,,thi drama is about the stori of a paparazzo who chase after celebr scandalsdu to a controversi photo han suk joo joo jin mo lose everyth includ hi prestigi job as a photograph for a top newspap and hi famili meanwhil ji soo hyun han ye seul the notori chief editor of a paparazzi group tri to recruit han suk joo to becom a paparazzi photograph at her companyit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,big issue,19,,2019
20,20,20,20,20,"Daniel Joey Albright, Hyuk-jin Jang, Han Sun Jo, Ji-Hoon Jung",horror comedi,,OCN,7.9,,hong seo jung go joon hee live a lone life shelter and away from other becaus she is a psychic medium but her quiet life come to an end when kang pil sun song sae byuk a polic detect in the middl of a case discov her hidden abil they decid to join forc to solv all kind of case use hi investig skill and her special abilitieskang pil sung work as a detect hi instinct as a detect are excel and he is foulmouth he is both lazi and rough but he is also softheart hong seo jung ha excel psychic mediumship but she tri to hide her abil thi caus her to keep a distanc from other peopl and she live a lone life while kang pil sung investig a case he happen to meet hong seo jung he think that she is differ from other and take an interest in her they begin to solv case togeth use their special abil,possessed,20,64.0,2019
21,21,21,21,21,"Hyun-Woo Ji, Won-joong Jung, Ye-ryeong Kim, Yoon-joo Kim",melodrama,,MBC,6.8,,the drama is describ as be the stori of a romanc with life and death consequ the main lead are a woman who is be chase a man who is chase after her and the man who help to hide her from her chaser there will be peril pursuit secret desir and social commentaryseo jung won ji hyun woo is a plastic surgeon he is a good person smart and handsom he fall in love with yoon ma ri park han byul yoon ma ri is an artist and the daughterinlaw of a chaebol famili her marriag life is miser her husband kang in wook ryu soo young look like a perfect husband but he is obsess with yoon ma ri and violent toward her yoon ma ri decid to escap from her obsess husband she then meet seo jung won and fall in love with himlov in sad is a love stori that encapsul the mythicallik fate of love that is so covet that it ignor all bound in it love outweigh what the world think ignor the pain and anguish with it and pursu it destini in the drama ma ri is a beauti girl marri into wealth with a seemingli perfect life iron her husband in wook who look like a more than ideal husband is an obsess lunat who is also violent abus when he push her too far she reach out for help from jung won an honest smart handsom plastic surgeon and when he agre to help her escap from her husband hand they fall in love but in wook who is consum by hi obsess for her isnt go to let her get away from hi grasp watch as these two charact struggl to stay on their arduou road to love,love in sadness,21,5.0,2019
22,22,22,22,22,"Ji-won Baek, Joon Go, Lee Hanee, Sung-woo Jeon",comedi crime,,SBS,8.0,35.0,thi drama is about kim hae il kim nam gil who is a priest with anger issu goo dae young kim sung kyun who is a gudam polic detect and park kyung sun lee ha nui who is a prosecutor they join and work togeth to find the killer of a priesta drama about a cathol priest with anger manag issu and a detect from the gudam polic station who meet dure their joint investig into the murder of an elderli priest,the fiery priest,22,23.0,2019
23,23,23,23,23,"Woong Choi, Hye-Seong Jung, Hong-ki Lee",romant,,Oksusu,,,thi drama tell the stori of a man who get the power to hear her voic and a woman who learn that her thought get share with himaft an electr shock a top celebr lee hong ki is suddenli abl to hear a scriptwrit s jung hye sung thought know her true thought and feel he find himself fall madli in love with her but when he lose hi abil to read her mind would he still be abl to win her heartit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,"i hate you, juliet!",23,,2019
24,24,24,24,24,"Ara Go, Sang-jin Han, Park Hoon, Il-Woo Jung",histor action,,SBS,8.8,,set dure the joseon dynasti period the seri follow three peopl from differ walk of life who came togeth to help princ lee geum jung il woo claim the throne and reform the saheonbuset dure the joseon dynasti period four peopl from differ walk of life come togeth to make princ lee geum the king and reform the saheonbu the four peopl are lee geum yeo ji park moon soo and dal moon,haechi,24,32.0,2019
25,25,25,25,25,"Kim Do-Hyun, Se-Yeon Jin, Ji-Hoon Ju, Lee Jung-Hyun",crime mysteri fantasi,,MBC,7.2,35.0,thi drama is base on the popular webtoon of the same name written by min hyung and illustr by kim joon suk which wa first publish from march via kakaocom it s about a profil and a prosecutor must uncov a conspiraci and the hidden secret surround uniqu item with supernatur powersa mysteri fantasi drama about a profil and a prosecutor who uncov a conspiraci and secret surround object with special power,item,25,39.0,2019
26,26,26,26,26,,romant fantasi,,jTBC,,,thi drama is about a woman who lose all her time befor she can use it up and a man who give up all of hi radiant moment and live a letharg lifekim hye ja han ji min hope to becom an announc she is honest and ha a posit person but she suddenli becom a yearold woman yearold kim hye ja kim hye ja gain the special abil to manipul time meanwhil lee joon ha nam joo hyuk want to becom a report he ha work hard to achiev hi dream but he now live hi life hopelessli he get involv with kim hye ja,dazzling,26,,
27,27,27,27,27,"Hae-Jin Park, Go-eun Kim, Kang-Joon Seo, Song-Kyoung Lee",thriller mysteri,,OCN,7.5,,kang woo hyun lee seo jin is a respect anchor at a broadcast station he is a devout and happi father who enjoy be surround by hi charm famili he decid to tri hi luck in polit one day on a trip he make with hi famili a tragic incid happen meanwhil go dong kook sung dong il a veteran detect who doesn t stop at anyth until a case is solv decid to take the case of kang woo hyun and set out to investig what lie behind the tragic incidentthi drama seri show the delic relationship between a femal univers student hong seol kim goeun and her senior yoo jung park haejin hongseol doe parttim job sinc her household is pooryoo jung is perfect with good academ and athlet plu he is kind howev he also seem to have a dark side with some peopl hold grudg over him,trap,27,1706.0,2016
28,28,28,28,28,"Yoon Bak, Jeong-an Chae, Yoo-sang Jang, Goo Jin",law comedi,,jTBC,7.5,,thi drama is remak of fuji tv drama seri legal high which is star by masato sakai and yui aragakiit s about a caustic moneylov lawyer who will do anyth to win and a passion rooki lawyer with a strong sens of justicego tae rim jin goo is a lawyer he is arrog and make bite remark but he ha a win rate he can t even imagin ever lose a case and win case is the most import thing to him hi attorney s fee is obscen high meanwhil seo jae in seo eun soo is a passion rooki lawyer she want to help client trap in unfair situat howev he realiz that lawyer who do not win case are useless and she then decid to work with go tae rima stori of two complet differ lawyer go tae rim is a lawyer with a percent success rate who know how to play with the law and seo jae in is a rooki lawyer who believ in the law and justic,legal high,28,31.0,2019
29,29,29,29,29,"Won Joon Choi, Jung Da Hye, Seo Yeon Im, Hyun-sook Kim",comedi,,tvN,,,now marri to lee seung joon lee seung joon lee young ae kim hyun sook struggl to rais her babi as a work motherit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,rude miss young ae ,29,,2007
30,30,30,30,30,"Dong-Wook Lee, Sang-woo Lee, So-yeon Jang, Joon-Hyuk Lee",law comedi romant,,tvN,8.0,60.0,thi drama is base on a web novel jinsimi dadda by yegeo which wa publish from dec to oct via kakaopag it will be center around the romanc between a success lawyer kwon jung rok lee dong wook and hi secretari oh jin shim oh yoon seo yoo in na the secretari is a disgrac former hallyu actress who is actual in disguis after be caught in a tabloid scandal with a third gener chaebol she desper want the lead role in a writer s drama for her work as a secretari in disguisea romanc between a lawyer and a top actress whose life goe downhil after becom caught up in a scandal with a third gener chaebol she fake her posit to becom the lawyer secretari in order to star in a famou writer drama,touch your heart,30,228.0,2019
31,31,31,31,31,"Hie-jin Jang, Shin-yeong Jang, Park Joo-Hyung, Hae-sook Kim",law mysteri,,CSTV,7.2,,thi drama is about a prosecutor who start hi career as a report for a newspap face a lifechang event when hi father die in an unexplain accid and hi mother take her own life with hi life shatter in piec he won t stop at anyth to uncov what happen and to get revengea prosecutor who start out as a newspap report whose person is describ as fieri and hottemp he grew up in a comfort life but one day hi famili is shatter when hi father die in an accid whose caus is unclear and hi mother take her own life when he find out that hi father bankruptci and death are connect to a conglomer he begin hi mission to uncov the truth and get reveng,babel,31,17.0,2019
32,32,32,32,32,"Eu-Gene Jeong, Han-chul Jo, Ki-Doong Kang, Tae-woo Kim",comedi romant,,tvN,8.1,,thi drama is about the love stori between two peopl in their s who work in the world of publishingcha eun ho lee jong suk is a geniu writer and the youngest chief editor ever at hi publish compani he is smart and handsom he is also even temper at work but he ha a warm heart and a reason personalitymeanwhil kang dan yi lee na young use to be a popular copywrit but she is not anymor she is now broke and unemploy even though she tri to find a job due to her impress career and excel educ background she is unabl to find a new job final kang dan yi get a job by lie about her background at a publish compani where cha eun ho work as chief editor they begin to develop romant feel for each othercha eun ho is a success and handsom writer who is also the youngest chief editor at a publish compani he ha a calm demeanor and remain reason at work he then becom involv in the life of hi childhood friend kang dan yi who wa onc a popular copywrit she is now divorc a singl mother unemploy and struggl in life though still attempt to find a job but even with her onc good career she cannot howev in a desper attempt to find a job she lie about her background and begin to work as a temporari worker in the same build under none other than cha eun ho as they becom involv in each other life more than often a love stori begin to unfold,romance is a bonus book,32,535.0,2019
33,33,33,33,33,"Doona Bae, Greg Chun, Jun-ho Heo, Ji-Hoon Ju",histor thriller fantasi,,Netflix,8.3,45.0,thi will be netflix s second korean origin seri it is adapt from the webcom seri land of the god which wa author writer kim eun hee her first ventur into the webcom industri and drawn by yang kyung il which wa first publish on juli by rhk it s plan for three seasonsset in korea s mediev joseon period it tell the stori of a crown princ lee chang joo ji hoon who is sent on a suicid mission to investig a mysteri plagu that s spread across hi countri the truth threaten the kingdom when he discov that it is an atroci epidem in the form of zombieswhil strang rumor about their ill king grip a kingdom the crown princ becom their onli hope against a mysteri plagu overtak the land,kingdom,33,9331.0,2019
34,34,34,34,34,,comedi fantasi,,MBC,,,thi drama is about the stori of two women whose soul switch bodi give them chanc to live out their dream and gain new experienceskim bo mi lee yoo ri work as a tv news anchorwoman and she onli care about herself meanwhil lee bom uhm ji won wa onc a popular actress but she is now a lawmak s wife she focus onli on take care of her famili somehow these two women switch bodi,spring turns to spring,34,,
35,35,35,35,35,"Nae-sang Ahn, Bo-ra Geum, Eun-Jin Ha, Hee Jae",melodrama,,MBC,,,thi drama is the modern version of the stori of shim chung yi lee so yun a woman who see the world in variou color and she meet ma poong do jae hee a pianist who see the world onli in black and white and find out the secret to her lost fatherth modern version of the stori of shim chung yi a woman who see the world in variou color and meet a pianist who see the world onli in black and white and find out the secret to her lost father,blessing of the sea,35,,2019
36,36,36,36,36,"Lee Chang-Yeop, Hye-bin Jeon, Bo-Hee Lee, Si-young Lee",famili comedi,,KBS2,7.1,,poong sang took care of hi younger sibl and support them financi becaus hi parent did not support them hi younger sibl are first younger brother jin sang first younger sister jung sang second younger sister hwa sang and youngest sibl we sang poong sang is now middleag but he ha never live hi life for himself he is still busi deal with the affair of hi younger sibl poong sang first younger brother jin sang make troubl as he wait for a chanc to chang hi life poong sang first younger sister jung sang is a doctor she is smart logic and coolhead poong sang second younger sister hwa sang ha an inferior complex due to her older sister jung sang she is also a troublemak like her older brother jin sang youngest sibl we sang dream of becom a profession basebal player but he ha fail to achiev hi dream,"what’s wrong, poong sang",36,13.0,2019
37,37,37,37,37,,law comedi,,KBS2,,,thi drama is base on the origin webtoon dongnebyunhosa jodeulho by hatchl which wa first publish on march via comicnavercomwebtoon the stori of jo deul ho park shin yang continu about a onc prosecutor turn lawyer who is current unemploy after a legal battl hi licens is revok for a short time and he leav the law for some peac of mind unbeknownst to him he will not be left in peac,neighborhood lawyer jo deul ho : crime and punishment,37,,
38,38,38,38,38,"Gwang Jang, Young-nam Jang, Hye-Young Jung, Sang-kyung Kim",histor,,tvN,5.8,,the drama seri is a remak of the movi masquerad the stori take place at a time in joseon histori when upheav and power struggl surround the throne had reach extrem level in order to escap those who plan to assassin him the king put a clown who look exactli like him on the thronejoseon is in a state of disord due to upris and a power struggl surround king lee hun to avoid assassin a clown name ha sun is brought to the palac to take the place of king lee hun ha sun look almost ident to king lee hun when ha sun wa a child hi parent die dure an epidem ha sun almost die from starvat around that time but he wa save by a group of clown ha sun grew up with the clown and becam one of them dure their perform ha sun would play king lee hun due to their similar physic appear now ha sun is nervou that someon in the palac will find out he is not the real king he fall for beauti queen yoo so woon,the crowned clown,38,107.0,2019
39,39,39,39,39,"Yeon-joo Ha, Tae-Hyun Jin, Nam-kil Kang, Byeong-ki Kim",melodrama romant,,KBS2,,,lee soo ho kim jin woo and oh san ha lee soo kyung are deepli in love they have their wed and go on a honeymoon dure their honeymoon lee soo ho ha an accid and lose hi memori meanwhil oh san ha doe not know what happen to her husband and tri to find him lee soo ho and oh san ha are deepli in love they have their wed and go on a honeymoon dure their honeymoon soo ho ha an accid and lose hi memori meanwhil san ha doe not know what happen to her husband and tri to find him a conspiraci lurk beneath,left-handed wife,39,,2019
40,40,40,40,40,,comedi romant,,MBN &amp; DramaX,,,one day park choi go park sun ho decid to quit hi job at a big compani and open up hi own chicken restaur at what use to be a bathhous meanwhil seo bo ah kim so hye an aspir webtoon writer who seclud herself in the bathhous can t accept that the build she inherit from her grandfath is turn into a chicken restaur to take her inherit back she becom park choi go s employe along with andrew kang joo woo jae a onc promis chef who is now homeless can park choi go becom the ultim chicken master and achiev hi dream,the best chicken,40,,
41,41,41,41,41,,,,,,,,"www.koreandrama.org/2018-kbs-drama-awards-winners-list/"" rel=""bookmark"" title=""permanent link to 2018 kbs drama awards ""> 2018 kbs drama awards ",41,,
42,42,42,42,42,,,,,,,,"www.koreandrama.org/2018-mbc-drama-awards-winners-list/"" rel=""bookmark"" title=""permanent link to 2018 mbc drama awards ""> 2018 mbc drama awards ",42,,
43,43,43,43,43,"Joel Roberts, Ho-jin Chun, Hyo-Seob Eom, Bo-ah Jo",comedi romant,,SBS,5.6,,when kang bok soo yoo seung ho wa a high school student he wa fals accus of commit act of violenc and end up expel from school those who brought the accus against him were hi first love son soo jung jo bo ah and a fellow student oh se ho kwak dong yunkang bok soo ha now becom an adult but in hi life noth seem to go right for him to get reveng on son soo jung and oh se ho he decid to return to the same high school there kang bok soo get involv in a seri of unexpect caseswhen kang bok soo wa a high school student he wa fals accus of commit violenc and kick out of school thi wa caus by hi first love son soo jung and a male student oh se ho kang bok soo is a now an adult but hi life ha not gone smoothli to get reveng on son soo jung and oh se ho he return to the same high school as a student the environ at the school ha chang and kang bok soo get involv in unexpect case,my strange hero,43,146.0,2018
44,44,44,44,44,"Lee Seung-Moon, Lee Gyoo-ho",sport children,,KBS2,,85.0,thi drama is base on the awardwin documentari danc sport girl which air on kb in it tell the stori of girl in geoj girl vocat high school who dream of differ dream while prepar to get a job at the shipyard where the restructur ha recent begun although their grade are low their effort in tri to becom better dancer are not limitedeighteen girl passion about danc sport chase their dream in a town where most peopl their age are prepar for employ at the recent restructur shipyard,dance sports girls,44,,2017
45,45,45,45,45,,thriller crime,,MBC,,,thi drama is remak of the bbc tv seri luther woo tae suk shin ha kyun is an experienc and wellestablish detect with a long profession career but in spite of everyth he is a lone and bitter human be it all ha to do with him onli focus on solv case while hi action are complet controversi becaus it cross the line between good and evil woo tae suk cross path with a femal psychopath eun sun jae lee seol but he cannot arrest her becaus of lack of evid the woman eventu decid to help woo tae suk solv other case,bad detective,45,,
46,46,46,46,46,"Sung Hoon, Yuri Kwon, Hye-jin Shim, Jin-mo Joo",comedi,,Netflix,5.3,,a sitcom with cheeki imagin unexpect turn of event and raucou laughterit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,the sound of your heart: reboot ,46,28.0,2018
